id,source,target,weight
9265,195,290,1
9266,195,291,1
9267,195,294,1
9268,195,295,1
9269,195,296,1
9270,195,331,1
9271,195,332,1
9272,195,345,1
9273,195,371,1
9274,195,372,1
9275,195,373,1
9276,195,374,1
9277,195,375,1
9278,195,376,1
9279,195,377,1
9280,195,384,1
9281,195,387,1
9282,195,398,1
9283,195,399,1
9284,195,400,1
9285,195,401,1
9286,195,414,1
9287,195,426,1
9288,195,427,1
9289,195,428,1
9290,195,429,1
9291,195,443,1
9292,195,444,1
9293,195,445,1
9294,195,446,1
9295,195,447,1
9296,195,448,1
9297,195,449,1
9298,195,450,1
9299,195,451,1
9300,195,456,1
9301,195,457,1
9302,195,458,1
9303,195,459,1
9304,195,460,1
9305,195,470,1
9306,195,471,1
9307,195,472,1
9308,195,473,1
9309,195,474,1
9310,196,314,1
9311,196,240,1
9312,196,313,1
9313,196,212,1
9314,196,315,1
9315,196,220,1
9316,196,346,1
9317,196,345,1
9318,196,442,1
9319,197,198,1
9320,197,199,1
9321,197,200,1
9322,197,201,1
9323,197,202,1
9324,197,203,1
9325,197,204,1
9326,197,205,1
9327,197,206,1
9328,197,207,1
9329,197,208,1
9330,197,209,1
9331,197,210,1
9332,197,347,1
9333,197,348,1
9334,198,199,1
9335,198,200,1
9336,198,201,1
9337,198,202,1
9338,198,203,1
9339,198,204,1
9340,198,205,1
9341,198,206,1
9342,198,207,1
9343,198,208,1
9344,198,209,1
9345,198,210,1
9346,198,347,1
9347,198,348,1
9348,199,200,1
9349,199,201,1
9350,199,202,1
9351,199,203,1
9352,199,204,1
9353,199,205,1
9354,199,206,1
9355,199,207,1
9356,199,208,1
9357,199,209,1
9358,199,210,1
9359,199,347,1
9360,199,348,1
9361,200,201,1
9362,200,202,1
9363,200,203,1
9364,200,204,1
9365,200,205,1
9366,200,206,1
9367,200,207,1
9368,200,208,1
9369,200,209,1
9370,200,210,1
9371,200,347,1
9372,200,348,1
9373,201,202,1
9374,201,203,1
9375,201,204,1
9376,201,205,1
9377,201,206,1
9378,201,207,1
9379,201,208,1
9380,201,209,1
9381,201,210,1
9382,201,347,1
9383,201,348,1
9384,202,203,1
9385,202,204,1
9386,202,205,1
9387,202,206,1
9388,202,207,1
9389,202,208,1
9390,202,209,1
9391,202,210,1
9392,202,347,1
9393,202,348,1
9394,203,204,1
9395,203,205,1
9396,203,206,1
9397,203,207,1
9398,203,208,1
9399,203,209,1
9400,203,210,1
9401,203,347,1
9402,203,348,1
9403,204,205,1
9404,204,206,1
9405,204,207,1
9406,204,208,1
9407,204,209,1
9408,204,210,1
9409,204,347,1
9410,204,348,1
9411,205,206,1
9412,205,207,1
9413,205,208,1
9414,205,209,1
9415,205,210,1
9416,205,347,1
9417,205,348,1
9418,206,207,1
9419,206,208,1
9420,206,209,1
9421,206,210,1
9422,206,347,1
9423,206,348,1
9424,207,208,1
9425,207,209,1
9426,207,210,1
9427,207,347,1
9428,207,348,1
9429,208,209,1
9430,208,210,1
9431,208,347,1
9432,208,348,1
9433,209,210,1
9434,209,347,1
9435,209,348,1
9436,210,348,1
9437,210,347,1
9438,211,10,1
9439,211,12,1
9440,211,15,1
9441,211,16,1
9442,211,18,1
9443,211,212,2
9444,211,213,2
9445,211,214,2
9446,211,215,2
9447,211,216,2
9448,211,217,2
9449,211,218,2
9450,211,219,2
9451,211,220,2
9452,211,221,1
9453,211,222,1
9454,211,223,1
9455,211,224,1
9456,211,225,1
9457,211,226,1
9458,211,227,1
9459,211,228,1
9460,211,229,1
9461,211,230,1
9462,211,231,1
9463,211,232,1
9464,211,233,1
9465,211,234,1
9466,211,235,1
9467,211,236,1
9468,211,237,1
9469,211,238,1
9470,211,239,1
9471,211,240,1
9472,211,241,1
9473,211,256,1
9474,211,261,1
9475,211,263,1
9476,211,267,1
9477,211,269,1
9478,211,270,1
9479,211,282,1
9480,211,284,1
9481,211,285,1
9482,211,286,1
9483,211,287,1
9484,211,288,1
9485,211,289,1
9486,211,290,1
9487,211,291,1
9488,211,294,1
9489,211,295,1
9490,211,296,1
9491,211,316,1
9492,211,317,1
9493,211,318,1
9494,211,319,1
9495,211,320,1
9496,211,321,1
9497,211,327,1
9498,211,328,1
9499,211,331,1
9500,211,332,1
9501,211,345,1
9502,211,371,1
9503,211,372,1
9504,211,373,1
9505,211,374,1
9506,211,375,1
9507,211,376,1
9508,211,377,1
9509,211,384,1
9510,211,387,1
9511,211,395,1
9512,211,398,1
9513,211,399,1
9514,211,400,1
9515,211,401,1
9516,211,414,1
9517,211,426,1
9518,211,427,1
9519,211,428,1
9520,211,429,1
9521,211,443,1
9522,211,444,1
9523,211,445,1
9524,211,446,1
9525,211,447,1
9526,211,448,1
9527,211,449,1
9528,211,450,1
9529,211,451,1
9530,211,456,1
9531,211,457,1
9532,211,458,1
9533,211,459,1
9534,211,460,1
9535,211,470,1
9536,211,471,1
9537,211,472,1
9538,211,473,1
9539,211,474,1
9540,212,10,1
9541,212,12,1
9542,212,15,1
9543,212,16,1
9544,212,18,1
9545,212,267,1
9546,212,213,2
9547,212,214,2
9548,212,216,2
9549,212,217,2
9550,212,218,2
9551,212,219,2
9552,212,220,3
9553,212,221,1
9554,212,222,1
9555,212,223,1
9556,212,224,1
9557,212,225,1
9558,212,226,1
9559,212,227,1
9560,212,228,1
9561,212,229,1
9562,212,230,1
9563,212,231,1
9564,212,232,1
9565,212,233,1
9566,212,234,1
9567,212,235,1
9568,212,236,1
9569,212,237,1
9570,212,238,1
9571,212,239,1
9572,212,240,2
9573,212,241,1
9574,212,256,1
9575,212,261,1
9576,212,263,1
9577,212,215,2
9578,212,269,1
9579,212,270,1
9580,212,282,1
9581,212,284,1
9582,212,285,1
9583,212,286,1
9584,212,287,1
9585,212,288,1
9586,212,289,1
9587,212,290,1
9588,212,291,1
9589,212,294,1
9590,212,295,1
9591,212,296,1
9592,212,313,1
9593,212,314,1
9594,212,315,1
9595,212,316,1
9596,212,317,1
9597,212,318,1
9598,212,319,1
9599,212,320,1
9600,212,321,1
9601,212,327,1
9602,212,328,1
9603,212,331,1
9604,212,332,1
9605,212,345,2
9606,212,346,1
9607,212,371,1
9608,212,372,1
9609,212,373,1
9610,212,374,1
9611,212,375,1
9612,212,376,1
9613,212,377,1
9614,212,384,1
9615,212,387,1
9616,212,395,1
9617,212,398,1
9618,212,399,1
9619,212,400,1
9620,212,401,1
9621,212,414,1
9622,212,426,1
9623,212,427,1
9624,212,428,1
9625,212,429,1
9626,212,442,1
9627,212,443,1
9628,212,444,1
9629,212,445,1
9630,212,446,1
9631,212,447,1
9632,212,448,1
9633,212,449,1
9634,212,450,1
9635,212,451,1
9636,212,456,1
9637,212,457,1
9638,212,458,1
9639,212,459,1
9640,212,460,1
9641,212,470,1
9642,212,471,1
9643,212,472,1
9644,212,473,1
9645,212,474,1
9646,213,10,1
9647,213,12,1
9648,213,15,1
9649,213,16,1
9650,213,18,1
9651,213,214,2
9652,213,215,2
9653,213,216,2
9654,213,217,2
9655,213,218,2
9656,213,219,2
9657,213,220,2
9658,213,221,1
9659,213,222,1
9660,213,223,1
9661,213,224,1
9662,213,225,1
9663,213,226,1
9664,213,227,1
9665,213,228,1
9666,213,229,1
9667,213,230,1
9668,213,231,1
9669,213,232,1
9670,213,233,1
9671,213,234,1
9672,213,235,1
9673,213,236,1
9674,213,237,1
9675,213,238,1
9676,213,239,1
9677,213,240,1
9678,213,241,1
9679,213,256,1
9680,213,261,1
9681,213,263,1
9682,213,267,1
9683,213,269,1
9684,213,270,1
9685,213,282,1
9686,213,284,1
9687,213,285,1
9688,213,286,1
9689,213,287,1
9690,213,288,1
9691,213,289,1
9692,213,290,1
9693,213,291,1
9694,213,294,1
9695,213,295,1
9696,213,296,1
9697,213,316,1
9698,213,317,1
9699,213,318,1
9700,213,319,1
9701,213,320,1
9702,213,321,1
9703,213,327,1
9704,213,328,1
9705,213,331,1
9706,213,332,1
9707,213,345,1
9708,213,371,1
9709,213,372,1
9710,213,373,1
9711,213,374,1
9712,213,375,1
9713,213,376,1
9714,213,377,1
9715,213,384,1
9716,213,387,1
9717,213,395,1
9718,213,398,1
9719,213,399,1
9720,213,400,1
9721,213,401,1
9722,213,414,1
9723,213,426,1
9724,213,427,1
9725,213,428,1
9726,213,429,1
9727,213,443,1
9728,213,444,1
9729,213,445,1
9730,213,446,1
9731,213,447,1
9732,213,448,1
9733,213,449,1
9734,213,450,1
9735,213,451,1
9736,213,456,1
9737,213,457,1
9738,213,458,1
9739,213,459,1
9740,213,460,1
9741,213,470,1
9742,213,471,1
9743,213,472,1
9744,213,473,1
9745,213,474,1
9746,214,10,1
9747,214,12,1
9748,214,15,1
9749,214,16,1
9750,214,18,1
9751,214,215,2
9752,214,216,2
9753,214,217,2
9754,214,218,2
9755,214,219,2
9756,214,220,2
9757,214,221,1
9758,214,222,1
9759,214,223,1
9760,214,224,1
9761,214,225,1
9762,214,226,1
9763,214,227,1
9764,214,228,1
9765,214,229,1
9766,214,230,1
9767,214,231,1
9768,214,232,1
9769,214,233,1
9770,214,234,1
9771,214,235,1
9772,214,236,1
9773,214,237,1
9774,214,238,1
9775,214,239,1
9776,214,240,1
9777,214,241,1
9778,214,256,1
9779,214,261,1
9780,214,263,1
9781,214,267,1
9782,214,269,1
9783,214,270,1
9784,214,282,1
9785,214,284,1
9786,214,285,1
9787,214,286,1
9788,214,287,1
9789,214,288,1
9790,214,289,1
9791,214,290,1
9792,214,291,1
9793,214,294,1
9794,214,295,1
9795,214,296,1
9796,214,316,1
9797,214,317,1
9798,214,318,1
9799,214,319,1
9800,214,320,1
9801,214,321,1
9802,214,327,1
9803,214,328,1
9804,214,331,1
9805,214,332,1
9806,214,345,1
9807,214,371,1
9808,214,372,1
9809,214,373,1
9810,214,374,1
9811,214,375,1
9812,214,376,1
9813,214,377,1
9814,214,384,1
9815,214,387,1
9816,214,395,1
9817,214,398,1
9818,214,399,1
9819,214,400,1
9820,214,401,1
9821,214,414,1
9822,214,426,1
9823,214,427,1
9824,214,428,1
9825,214,429,1
9826,214,443,1
9827,214,444,1
9828,214,445,1
9829,214,446,1
9830,214,447,1
9831,214,448,1
9832,214,449,1
9833,214,450,1
9834,214,451,1
9835,214,456,1
9836,214,457,1
9837,214,458,1
9838,214,459,1
9839,214,460,1
9840,214,470,1
9841,214,471,1
9842,214,472,1
9843,214,473,1
9844,214,474,1
9845,215,10,1
9846,215,12,1
9847,215,15,1
9848,215,16,1
9849,215,18,1
9850,215,216,2
9851,215,217,2
9852,215,218,2
9853,215,219,2
9854,215,220,2
9855,215,221,1
9856,215,222,1
9857,215,223,1
9858,215,224,1
9859,215,225,1
9860,215,226,1
9861,215,227,1
9862,215,228,1
9863,215,229,1
9864,215,230,1
9865,215,231,1
9866,215,232,1
9867,215,233,1
9868,215,234,1
9869,215,235,1
9870,215,236,1
9871,215,237,1
9872,215,238,1
9873,215,239,1
9874,215,240,1
9875,215,241,1
9876,215,256,1
9877,215,261,1
9878,215,263,1
9879,215,267,1
9880,215,269,1
9881,215,270,1
9882,215,282,1
9883,215,284,1
9884,215,285,1
9885,215,286,1
9886,215,287,1
9887,215,288,1
9888,215,289,1
9889,215,290,1
9890,215,291,1
9891,215,294,1
9892,215,295,1
9893,215,296,1
9894,215,316,1
9895,215,317,1
9896,215,318,1
9897,215,319,1
9898,215,320,1
9899,215,321,1
9900,215,327,1
9901,215,328,1
9902,215,331,1
9903,215,332,1
9904,215,345,1
9905,215,371,1
9906,215,372,1
9907,215,373,1
9908,215,374,1
9909,215,375,1
9910,215,376,1
9911,215,377,1
9912,215,384,1
9913,215,387,1
9914,215,395,1
9915,215,398,1
9916,215,399,1
9917,215,400,1
9918,215,401,1
9919,215,414,1
9920,215,426,1
9921,215,427,1
9922,215,428,1
9923,215,429,1
9924,215,443,1
9925,215,444,1
9926,215,445,1
9927,215,446,1
9928,215,447,1
9929,215,448,1
9930,215,449,1
9931,215,450,1
9932,215,451,1
9933,215,456,1
9934,215,457,1
9935,215,458,1
9936,215,459,1
9937,215,460,1
9938,215,470,1
9939,215,471,1
9940,215,472,1
9941,215,473,1
9942,215,474,1
9943,216,10,1
9944,216,12,1
9945,216,15,1
9946,216,16,1
9947,216,18,1
9948,216,217,2
9949,216,218,2
9950,216,219,2
9951,216,220,2
9952,216,221,1
9953,216,222,1
9954,216,223,1
9955,216,224,1
9956,216,225,1
9957,216,226,1
9958,216,227,1
9959,216,228,1
9960,216,229,1
9961,216,230,1
9962,216,231,1
9963,216,232,1
9964,216,233,1
9965,216,234,1
9966,216,235,1
9967,216,236,1
9968,216,237,1
9969,216,238,1
9970,216,239,1
9971,216,240,1
9972,216,241,1
9973,216,256,1
9974,216,261,1
9975,216,263,1
9976,216,267,1
9977,216,269,1
9978,216,270,1
9979,216,282,1
9980,216,284,1
9981,216,285,1
9982,216,286,1
9983,216,287,1
9984,216,288,1
9985,216,289,1
9986,216,290,1
9987,216,291,1
9988,216,294,1
9989,216,295,1
9990,216,296,1
9991,216,316,1
9992,216,317,1
9993,216,318,1
9994,216,319,1
9995,216,320,1
9996,216,321,1
9997,216,327,1
9998,216,328,1
9999,216,331,1
10000,216,332,1
10001,216,345,1
10002,216,371,1
10003,216,372,1
10004,216,373,1
10005,216,374,1
10006,216,375,1
10007,216,376,1
10008,216,377,1
10009,216,384,1
10010,216,387,1
10011,216,395,1
10012,216,398,1
10013,216,399,1
10014,216,400,1
10015,216,401,1
10016,216,414,1
10017,216,426,1
10018,216,427,1
10019,216,428,1
10020,216,429,1
10021,216,443,1
10022,216,444,1
10023,216,445,1
10024,216,446,1
10025,216,447,1
10026,216,448,1
10027,216,449,1
10028,216,450,1
10029,216,451,1
10030,216,456,1
10031,216,457,1
10032,216,458,1
10033,216,459,1
10034,216,460,1
10035,216,470,1
10036,216,471,1
10037,216,472,1
10038,216,473,1
10039,216,474,1
10040,217,10,1
10041,217,12,1
10042,217,15,1
10043,217,16,1
10044,217,18,1
10045,217,218,2
10046,217,219,2
10047,217,220,2
10048,217,221,1
10049,217,222,1
10050,217,223,1
10051,217,224,1
10052,217,225,1
10053,217,226,1
10054,217,227,1
10055,217,228,1
10056,217,229,1
10057,217,230,1
10058,217,231,1
10059,217,232,1
10060,217,233,1
10061,217,234,1
10062,217,235,1
10063,217,236,1
10064,217,237,1
10065,217,238,1
10066,217,239,1
10067,217,240,1
10068,217,241,1
10069,217,256,1
10070,217,261,1
10071,217,263,1
10072,217,267,1
10073,217,269,1
10074,217,270,1
10075,217,282,1
10076,217,284,1
10077,217,285,1
10078,217,286,1
10079,217,287,1
10080,217,288,1
10081,217,289,1
10082,217,290,1
10083,217,291,1
10084,217,294,1
10085,217,295,1
10086,217,296,1
10087,217,316,1
10088,217,317,1
10089,217,318,1
10090,217,319,1
10091,217,320,1
10092,217,321,1
10093,217,327,1
10094,217,328,1
10095,217,331,1
10096,217,332,1
10097,217,345,1
10098,217,371,1
10099,217,372,1
10100,217,373,1
10101,217,374,1
10102,217,375,1
10103,217,376,1
10104,217,377,1
10105,217,384,1
10106,217,387,1
10107,217,395,1
10108,217,398,1
10109,217,399,1
10110,217,400,1
10111,217,401,1
10112,217,414,1
10113,217,426,1
10114,217,427,1
10115,217,428,1
10116,217,429,1
10117,217,443,1
10118,217,444,1
10119,217,445,1
10120,217,446,1
10121,217,447,1
10122,217,448,1
10123,217,449,1
10124,217,450,1
10125,217,451,1
10126,217,456,1
10127,217,457,1
10128,217,458,1
10129,217,459,1
10130,217,460,1
10131,217,470,1
10132,217,471,1
10133,217,472,1
10134,217,473,1
10135,217,474,1
10136,218,10,1
10137,218,12,1
10138,218,15,1
10139,218,16,1
10140,218,18,1
10141,218,219,2
10142,218,220,2
10143,218,221,1
10144,218,222,1
10145,218,223,1
10146,218,224,1
10147,218,225,1
10148,218,226,1
10149,218,227,1
10150,218,228,1
10151,218,229,1
10152,218,230,1
10153,218,231,1
10154,218,232,1
10155,218,233,1
10156,218,234,1
10157,218,235,1
10158,218,236,1
10159,218,237,1
10160,218,238,1
10161,218,239,1
10162,218,240,1
10163,218,241,1
10164,218,256,1
10165,218,261,1
10166,218,263,1
10167,218,267,1
10168,218,269,1
10169,218,270,1
10170,218,282,1
10171,218,284,1
10172,218,285,1
10173,218,286,1
10174,218,287,1
10175,218,288,1
10176,218,289,1
10177,218,290,1
10178,218,291,1
10179,218,294,1
10180,218,295,1
10181,218,296,1
10182,218,316,1
10183,218,317,1
10184,218,318,1
10185,218,319,1
10186,218,320,1
10187,218,321,1
10188,218,327,1
10189,218,328,1
10190,218,331,1
10191,218,332,1
10192,218,345,1
10193,218,371,1
10194,218,372,1
10195,218,373,1
10196,218,374,1
10197,218,375,1
10198,218,376,1
10199,218,377,1
10200,218,384,1
10201,218,387,1
10202,218,395,1
10203,218,398,1
10204,218,399,1
10205,218,400,1
10206,218,401,1
10207,218,414,1
10208,218,426,1
10209,218,427,1
10210,218,428,1
10211,218,429,1
10212,218,443,1
10213,218,444,1
10214,218,445,1
10215,218,446,1
10216,218,447,1
10217,218,448,1
10218,218,449,1
10219,218,450,1
10220,218,451,1
10221,218,456,1
10222,218,457,1
10223,218,458,1
10224,218,459,1
10225,218,460,1
10226,218,470,1
10227,218,471,1
10228,218,472,1
10229,218,473,1
10230,218,474,1
10231,219,10,1
10232,219,12,1
10233,219,15,1
10234,219,16,1
10235,219,18,1
10236,219,220,2
10237,219,221,1
10238,219,222,1
10239,219,223,1
10240,219,224,1
10241,219,225,1
10242,219,226,1
10243,219,227,1
10244,219,228,1
10245,219,229,1
10246,219,230,1
10247,219,231,1
10248,219,232,1
10249,219,233,1
10250,219,234,1
10251,219,235,1
10252,219,236,1
10253,219,237,1
10254,219,238,1
10255,219,239,1
10256,219,240,1
10257,219,241,1
10258,219,256,1
10259,219,261,1
10260,219,263,1
10261,219,267,1
10262,219,269,1
10263,219,270,1
10264,219,282,1
10265,219,284,1
10266,219,285,1
10267,219,286,1
10268,219,287,1
10269,219,288,1
10270,219,289,1
10271,219,290,1
10272,219,291,1
10273,219,294,1
10274,219,295,1
10275,219,296,1
10276,219,316,1
10277,219,317,1
10278,219,318,1
10279,219,319,1
10280,219,320,1
10281,219,321,1
10282,219,327,1
10283,219,328,1
10284,219,331,1
10285,219,332,1
10286,219,345,1
10287,219,371,1
10288,219,372,1
10289,219,373,1
10290,219,374,1
10291,219,375,1
10292,219,376,1
10293,219,377,1
10294,219,384,1
10295,219,387,1
10296,219,395,1
10297,219,398,1
10298,219,399,1
10299,219,400,1
10300,219,401,1
10301,219,414,1
10302,219,426,1
10303,219,427,1
10304,219,428,1
10305,219,429,1
10306,219,443,1
10307,219,444,1
10308,219,445,1
10309,219,446,1
10310,219,447,1
10311,219,448,1
10312,219,449,1
10313,219,450,1
10314,219,451,1
10315,219,456,1
10316,219,457,1
10317,219,458,1
10318,219,459,1
10319,219,460,1
10320,219,470,1
10321,219,471,1
10322,219,472,1
10323,219,473,1
10324,219,474,1
10325,220,10,1
10326,220,12,1
10327,220,15,1
10328,220,16,1
10329,220,18,1
10330,220,221,1
10331,220,222,1
10332,220,223,1
10333,220,224,1
10334,220,225,1
10335,220,226,1
10336,220,227,1
10337,220,228,1
10338,220,229,1
10339,220,230,1
10340,220,231,1
10341,220,232,1
10342,220,233,1
10343,220,234,1
10344,220,235,1
10345,220,236,1
10346,220,237,1
10347,220,238,1
10348,220,239,1
10349,220,240,2
10350,220,241,1
10351,220,256,1
10352,220,261,1
10353,220,263,1
10354,220,267,1
10355,220,269,1
10356,220,270,1
10357,220,282,1
10358,220,284,1
10359,220,285,1
10360,220,286,1
10361,220,287,1
10362,220,288,1
10363,220,289,1
10364,220,290,1
10365,220,291,1
10366,220,294,1
10367,220,295,1
10368,220,296,1
10369,220,313,1
10370,220,314,1
10371,220,315,1
10372,220,316,1
10373,220,317,1
10374,220,318,1
10375,220,319,1
10376,220,320,1
10377,220,321,1
10378,220,327,1
10379,220,328,1
10380,220,331,1
10381,220,332,1
10382,220,345,2
10383,220,346,1
10384,220,371,1
10385,220,372,1
10386,220,373,1
10387,220,374,1
10388,220,375,1
10389,220,376,1
10390,220,377,1
10391,220,384,1
10392,220,387,1
10393,220,395,1
10394,220,398,1
10395,220,399,1
10396,220,400,1
10397,220,401,1
10398,220,414,1
10399,220,426,1
10400,220,427,1
10401,220,428,1
10402,220,429,1
10403,220,442,1
10404,220,443,1
10405,220,444,1
10406,220,445,1
10407,220,446,1
10408,220,447,1
10409,220,448,1
10410,220,449,1
10411,220,450,1
10412,220,451,1
10413,220,456,1
10414,220,457,1
10415,220,458,1
10416,220,459,1
10417,220,460,1
10418,220,470,1
10419,220,471,1
10420,220,472,1
10421,220,473,1
10422,220,474,1
10423,221,10,1
10424,221,12,1
10425,221,15,1
10426,221,16,1
10427,221,18,1
10428,221,316,1
10429,221,317,1
10430,221,318,1
10431,221,319,1
10432,221,320,1
10433,221,321,1
10434,221,395,1
10435,221,327,1
10436,221,328,1
10437,222,223,1
10438,222,224,1
10439,222,225,1
10440,222,226,1
10441,222,227,1
10442,222,228,1
10443,222,229,1
10444,222,230,1
10445,222,231,1
10446,222,232,1
10447,222,233,1
10448,222,234,1
10449,222,235,1
10450,222,236,1
10451,222,237,1
10452,222,238,1
10453,222,239,1
10454,222,240,1
10455,222,241,1
10456,222,256,1
10457,222,261,1
10458,222,263,1
10459,222,267,1
10460,222,269,1
10461,222,270,1
10462,222,282,1
10463,222,284,1
10464,222,285,1
10465,222,286,1
10466,222,287,1
10467,222,288,1
10468,222,289,1
10469,222,290,1
10470,222,291,1
10471,222,294,1
10472,222,295,1
10473,222,296,1
10474,222,331,1
10475,222,332,1
10476,222,345,1
10477,222,371,1
10478,222,372,1
10479,222,373,1
10480,222,374,1
10481,222,375,1
10482,222,376,1
10483,222,377,1
10484,222,384,1
10485,222,387,1
10486,222,398,1
10487,222,399,1
10488,222,400,1
10489,222,401,1
10490,222,414,1
10491,222,426,1
10492,222,427,1
10493,222,428,1
10494,222,429,1
10495,222,443,1
10496,222,444,1
10497,222,445,1
10498,222,446,1
10499,222,447,1
10500,222,448,1
10501,222,449,1
10502,222,450,1
10503,222,451,1
10504,222,456,1
10505,222,457,1
10506,222,458,1
10507,222,459,1
10508,222,460,1
10509,222,470,1
10510,222,471,1
10511,222,472,1
10512,222,473,1
10513,222,474,1
10514,223,224,1
10515,223,225,1
10516,223,226,1
10517,223,227,1
10518,223,228,1
10519,223,229,1
10520,223,230,1
10521,223,231,1
10522,223,232,1
10523,223,233,1
10524,223,234,1
10525,223,235,1
10526,223,236,1
10527,223,237,1
10528,223,238,1
10529,223,239,1
10530,223,240,1
10531,223,241,1
10532,223,256,1
10533,223,261,1
10534,223,263,1
10535,223,267,1
10536,223,269,1
10537,223,270,1
10538,223,282,1
10539,223,284,1
10540,223,285,1
10541,223,286,1
10542,223,287,1
10543,223,288,1
10544,223,289,1
10545,223,290,1
10546,223,291,1
10547,223,294,1
10548,223,295,1
10549,223,296,1
10550,223,331,1
10551,223,332,1
10552,223,345,1
10553,223,371,1
10554,223,372,1
10555,223,373,1
10556,223,374,1
10557,223,375,1
10558,223,376,1
10559,223,377,1
10560,223,384,1
10561,223,387,1
10562,223,398,1
10563,223,399,1
10564,223,400,1
10565,223,401,1
10566,223,414,1
10567,223,426,1
10568,223,427,1
10569,223,428,1
10570,223,429,1
10571,223,443,1
10572,223,444,1
10573,223,445,1
10574,223,446,1
10575,223,447,1
10576,223,448,1
10577,223,449,1
10578,223,450,1
10579,223,451,1
10580,223,456,1
10581,223,457,1
10582,223,458,1
10583,223,459,1
10584,223,460,1
10585,223,470,1
10586,223,471,1
10587,223,472,1
10588,223,473,1
10589,223,474,1
10590,224,225,1
10591,224,226,1
10592,224,227,1
10593,224,228,1
10594,224,229,1
10595,224,230,1
10596,224,231,1
10597,224,232,1
10598,224,233,1
10599,224,234,1
10600,224,235,1
10601,224,236,1
10602,224,237,1
10603,224,238,1
10604,224,239,1
10605,224,240,1
10606,224,241,1
10607,224,256,1
10608,224,261,1
10609,224,263,1
10610,224,267,1
10611,224,269,1
10612,224,270,1
10613,224,282,1
10614,224,284,1
10615,224,285,1
10616,224,286,1
10617,224,287,1
10618,224,288,1
10619,224,289,1
10620,224,290,1
10621,224,291,1
10622,224,294,1
10623,224,295,1
10624,224,296,1
10625,224,331,1
10626,224,332,1
10627,224,345,1
10628,224,371,1
10629,224,372,1
10630,224,373,1
10631,224,374,1
10632,224,375,1
10633,224,376,1
10634,224,377,1
10635,224,384,1
10636,224,387,1
10637,224,398,1
10638,224,399,1
10639,224,400,1
10640,224,401,1
10641,224,414,1
10642,224,426,1
10643,224,427,1
10644,224,428,1
10645,224,429,1
10646,224,443,1
10647,224,444,1
10648,224,445,1
10649,224,446,1
10650,224,447,1
10651,224,448,1
10652,224,449,1
10653,224,450,1
10654,224,451,1
10655,224,456,1
10656,224,457,1
10657,224,458,1
10658,224,459,1
10659,224,460,1
10660,224,470,1
10661,224,471,1
10662,224,472,1
10663,224,473,1
10664,224,474,1
10665,225,226,1
10666,225,227,1
10667,225,228,1
10668,225,229,1
10669,225,230,1
10670,225,231,1
