id,source,target,weight
9067,211,278,1
9068,211,279,1
9069,211,280,1
9070,211,315,1
9071,211,316,1
9072,211,317,1
9073,211,318,1
9074,211,350,1
9075,211,375,1
9076,211,388,1
9077,211,389,1
9078,211,392,1
9079,211,393,1
9080,211,394,1
9081,211,395,1
9082,211,408,1
9083,211,409,1
9084,211,411,1
9085,211,412,1
9086,211,413,1
9087,211,414,1
9088,211,415,1
9089,211,416,1
9090,211,417,1
9091,211,418,1
9092,211,419,1
9093,211,420,1
9094,211,421,1
9095,211,422,1
9096,211,423,1
9097,211,424,1
9098,211,429,1
9099,211,430,1
9100,211,431,1
9101,211,432,1
9102,211,433,1
9103,211,434,1
9104,211,435,1
9105,211,436,1
9106,211,437,1
9107,211,438,1
9108,211,439,1
9109,211,440,1
9110,211,441,1
9111,211,442,1
9112,211,448,1
9113,211,449,1
9114,211,493,1
9115,212,219,1
9116,212,220,1
9117,212,221,1
9118,212,222,1
9119,212,223,1
9120,212,224,1
9121,212,225,1
9122,212,226,1
9123,212,227,1
9124,212,228,1
9125,212,229,1
9126,212,230,1
9127,212,231,1
9128,212,232,1
9129,212,233,1
9130,212,240,1
9131,212,241,1
9132,212,242,1
9133,212,243,1
9134,212,244,1
9135,212,245,1
9136,212,246,1
9137,212,253,1
9138,212,254,1
9139,212,257,1
9140,212,258,1
9141,212,259,1
9142,212,260,1
9143,212,271,1
9144,212,272,2
9145,212,273,2
9146,212,274,2
9147,212,275,2
9148,212,276,1
9149,212,277,1
9150,212,278,1
9151,212,279,2
9152,212,280,2
9153,212,282,1
9154,212,283,1
9155,212,284,1
9156,212,286,1
9157,212,287,1
9158,212,315,1
9159,212,316,1
9160,212,317,1
9161,212,318,1
9162,212,323,1
9163,212,324,1
9164,212,325,1
9165,212,326,1
9166,212,327,1
9167,212,328,1
9168,212,350,1
9169,212,353,1
9170,212,354,1
9171,212,355,1
9172,212,356,1
9173,212,357,1
9174,212,358,1
9175,212,359,1
9176,212,360,1
9177,212,365,1
9178,212,366,1
9179,212,375,1
9180,212,388,1
9181,212,389,1
9182,212,392,1
9183,212,393,1
9184,212,394,1
9185,212,395,1
9186,212,396,1
9187,212,397,1
9188,212,398,1
9189,212,399,1
9190,212,400,1
9191,212,401,1
9192,212,402,1
9193,212,408,1
9194,212,409,1
9195,212,411,1
9196,212,412,1
9197,212,413,1
9198,212,414,1
9199,212,415,1
9200,212,416,1
9201,212,417,1
9202,212,418,1
9203,212,419,1
9204,212,420,1
9205,212,421,1
9206,212,422,1
9207,212,423,1
9208,212,424,1
9209,212,429,1
9210,212,430,1
9211,212,431,1
9212,212,432,1
9213,212,433,1
9214,212,434,1
9215,212,435,1
9216,212,436,1
9217,212,437,1
9218,212,438,1
9219,212,439,1
9220,212,440,1
9221,212,441,1
9222,212,442,1
9223,212,448,1
9224,212,449,1
9225,212,462,1
9226,212,479,1
9227,212,480,1
9228,212,481,1
9229,212,482,1
9230,212,483,1
9231,212,489,1
9232,212,490,1
9233,212,493,1
9234,216,361,1
9235,216,362,1
9236,216,363,1
9237,216,236,1
9238,216,237,1
9239,216,238,1
9240,216,367,1
9241,216,368,1
9242,216,467,1
9243,216,251,1
9244,216,468,1
9245,216,466,1
9246,216,383,1
9247,217,385,1
9248,217,384,1
9249,217,410,1
9250,217,218,1
9251,217,219,1
9252,217,234,1
9253,217,499,1
9254,217,500,1
9255,217,505,1
9256,217,506,1
9257,218,385,1
9258,218,384,1
9259,218,410,1
9260,218,219,1
9261,218,234,1
9262,218,499,1
9263,218,500,1
9264,218,505,1
9265,218,506,1
9266,219,227,1
9267,219,228,1
9268,219,229,1
9269,219,230,1
9270,219,231,1
9271,219,232,1
9272,219,233,1
9273,219,234,1
9274,219,240,1
9275,219,241,1
9276,219,242,1
9277,219,243,1
9278,219,244,1
9279,219,245,1
9280,219,246,1
9281,219,253,1
9282,219,254,1
9283,219,257,1
9284,219,258,1
9285,219,271,1
9286,219,272,1
9287,219,273,1
9288,219,274,1
9289,219,275,1
9290,219,276,1
9291,219,277,1
9292,219,278,1
9293,219,279,1
9294,219,280,1
9295,219,301,1
9296,219,302,1
9297,219,303,1
9298,219,304,1
9299,219,305,1
9300,219,306,1
9301,219,307,1
9302,219,308,1
9303,219,309,1
9304,219,310,1
9305,219,311,1
9306,219,312,1
9307,219,313,1
9308,219,315,1
9309,219,316,1
9310,219,317,1
9311,219,318,1
9312,219,350,1
9313,219,364,1
9314,219,375,1
9315,219,384,1
9316,219,385,1
9317,219,388,1
9318,219,389,1
9319,219,392,1
9320,219,393,1
9321,219,394,1
9322,219,395,1
9323,219,408,1
9324,219,409,1
9325,219,410,1
9326,219,411,1
9327,219,412,1
9328,219,413,1
9329,219,414,1
9330,219,415,1
9331,219,416,1
9332,219,417,1
9333,219,418,1
9334,219,419,1
9335,219,420,1
9336,219,421,1
9337,219,422,1
9338,219,423,1
9339,219,424,1
9340,219,429,1
9341,219,430,1
9342,219,431,1
9343,219,432,1
9344,219,433,1
9345,219,434,1
9346,219,435,1
9347,219,436,1
9348,219,437,1
9349,219,438,1
9350,219,439,1
9351,219,440,1
9352,219,441,1
9353,219,442,1
9354,219,448,1
9355,219,449,1
9356,219,454,1
9357,219,493,1
9358,219,499,1
9359,219,500,1
9360,219,505,1
9361,219,506,1
9362,220,259,1
9363,220,260,1
9364,220,358,1
9365,220,226,1
9366,220,396,1
9367,220,397,1
9368,220,398,1
9369,220,399,1
9370,220,272,1
9371,220,273,1
9372,220,402,1
9373,220,275,1
9374,220,279,1
9375,220,280,1
9376,220,282,1
9377,220,283,1
9378,220,284,1
9379,220,286,1
9380,220,287,1
9381,220,274,1
9382,220,223,1
9383,220,224,1
9384,220,323,1
9385,220,324,1
9386,220,325,1
9387,220,326,1
9388,220,327,1
9389,220,328,1
9390,220,482,1
9391,220,462,1
9392,220,355,1
9393,220,365,1
9394,220,221,1
9395,220,222,1
9396,220,479,1
9397,220,480,1
9398,220,225,1
9399,220,354,1
9400,220,483,1
9401,220,356,1
9402,220,357,1
9403,220,401,1
9404,220,360,1
9405,220,489,1
9406,220,490,1
9407,220,359,1
9408,220,366,1
9409,220,353,1
9410,220,400,1
9411,220,481,1
9412,221,259,1
9413,221,260,1
9414,221,358,1
9415,221,226,1
9416,221,396,1
9417,221,397,1
9418,221,398,1
9419,221,399,1
9420,221,272,1
9421,221,273,1
9422,221,402,1
9423,221,275,1
9424,221,279,1
9425,221,280,1
9426,221,282,1
9427,221,283,1
9428,221,284,1
9429,221,286,1
9430,221,287,1
9431,221,274,1
9432,221,223,1
9433,221,224,1
9434,221,323,1
9435,221,324,1
9436,221,325,1
9437,221,326,1
9438,221,327,1
9439,221,328,1
9440,221,482,1
9441,221,462,1
9442,221,355,1
9443,221,365,1
9444,221,222,1
9445,221,479,1
9446,221,480,1
9447,221,225,1
9448,221,354,1
9449,221,483,1
9450,221,356,1
9451,221,357,1
9452,221,401,1
9453,221,360,1
9454,221,489,1
9455,221,490,1
9456,221,359,1
9457,221,366,1
9458,221,353,1
9459,221,400,1
9460,221,481,1
9461,222,259,1
9462,222,260,1
9463,222,358,1
9464,222,226,1
9465,222,396,1
9466,222,397,1
9467,222,398,1
9468,222,399,1
9469,222,272,1
9470,222,273,1
9471,222,402,1
9472,222,275,1
9473,222,279,1
9474,222,280,1
9475,222,282,1
9476,222,283,1
9477,222,284,1
9478,222,286,1
9479,222,287,1
9480,222,274,1
9481,222,223,1
9482,222,224,1
9483,222,323,1
9484,222,324,1
9485,222,325,1
9486,222,326,1
9487,222,327,1
9488,222,328,1
9489,222,482,1
9490,222,462,1
9491,222,355,1
9492,222,365,1
9493,222,479,1
9494,222,480,1
9495,222,225,1
9496,222,354,1
9497,222,483,1
9498,222,356,1
9499,222,357,1
9500,222,401,1
9501,222,360,1
9502,222,489,1
9503,222,490,1
9504,222,359,1
9505,222,366,1
9506,222,353,1
9507,222,400,1
9508,222,481,1
9509,223,259,1
9510,223,260,1
9511,223,358,1
9512,223,226,1
9513,223,396,1
9514,223,397,1
9515,223,398,1
9516,223,399,1
9517,223,272,1
9518,223,273,1
9519,223,402,1
9520,223,275,1
9521,223,279,1
9522,223,280,1
9523,223,282,1
9524,223,283,1
9525,223,284,1
9526,223,286,1
9527,223,287,1
9528,223,274,1
9529,223,224,1
9530,223,323,1
9531,223,324,1
9532,223,325,1
9533,223,326,1
9534,223,327,1
9535,223,328,1
9536,223,482,1
9537,223,462,1
9538,223,355,1
9539,223,365,1
9540,223,479,1
9541,223,480,1
9542,223,225,1
9543,223,354,1
9544,223,483,1
9545,223,356,1
9546,223,357,1
9547,223,401,1
9548,223,360,1
9549,223,489,1
9550,223,490,1
9551,223,359,1
9552,223,366,1
9553,223,353,1
9554,223,400,1
9555,223,481,1
9556,224,259,1
9557,224,260,1
9558,224,358,1
9559,224,226,1
9560,224,396,1
9561,224,397,1
9562,224,398,1
9563,224,399,1
9564,224,272,1
9565,224,273,1
9566,224,402,1
9567,224,275,1
9568,224,366,1
9569,224,279,1
9570,224,280,1
9571,224,282,1
9572,224,283,1
9573,224,284,1
9574,224,286,1
9575,224,287,1
9576,224,274,1
9577,224,479,1
9578,224,323,1
9579,224,324,1
9580,224,325,1
9581,224,326,1
9582,224,327,1
9583,224,328,1
9584,224,482,1
9585,224,462,1
9586,224,355,1
9587,224,365,1
9588,224,480,1
9589,224,225,1
9590,224,354,1
9591,224,483,1
9592,224,356,1
9593,224,357,1
9594,224,401,1
9595,224,360,1
9596,224,489,1
9597,224,490,1
9598,224,359,1
9599,224,353,1
9600,224,400,1
9601,224,481,1
9602,225,259,1
9603,225,260,1
9604,225,358,1
9605,225,226,1
9606,225,396,1
9607,225,397,1
9608,225,398,1
9609,225,399,1
9610,225,272,1
9611,225,273,1
9612,225,402,1
9613,225,275,1
9614,225,366,1
9615,225,279,1
9616,225,280,1
9617,225,282,1
9618,225,283,1
9619,225,284,1
9620,225,286,1
9621,225,287,1
9622,225,274,1
9623,225,479,1
9624,225,480,1
9625,225,323,1
9626,225,324,1
9627,225,325,1
9628,225,326,1
9629,225,327,1
9630,225,328,1
9631,225,482,1
9632,225,462,1
9633,225,355,1
9634,225,365,1
9635,225,353,1
9636,225,354,1
9637,225,483,1
9638,225,356,1
9639,225,357,1
9640,225,401,1
9641,225,360,1
9642,225,489,1
9643,225,490,1
9644,225,359,1
9645,225,400,1
9646,225,481,1
9647,226,259,1
9648,226,260,1
9649,226,358,1
9650,226,396,1
9651,226,397,1
9652,226,398,1
9653,226,399,1
9654,226,272,1
9655,226,273,1
9656,226,402,1
9657,226,275,1
9658,226,366,1
9659,226,279,1
9660,226,280,1
9661,226,282,1
9662,226,283,1
9663,226,284,1
9664,226,286,1
9665,226,287,1
9666,226,274,1
9667,226,479,1
9668,226,480,1
9669,226,323,1
9670,226,324,1
9671,226,325,1
9672,226,326,1
9673,226,327,1
9674,226,328,1
9675,226,482,1
9676,226,462,1
9677,226,355,1
9678,226,365,1
9679,226,354,1
9680,226,483,1
9681,226,356,1
9682,226,357,1
9683,226,401,1
9684,226,360,1
9685,226,489,1
9686,226,490,1
9687,226,359,1
9688,226,353,1
9689,226,400,1
9690,226,481,1
9691,227,228,1
9692,227,229,1
9693,227,230,1
9694,227,231,1
9695,227,232,1
9696,227,233,1
9697,227,240,1
9698,227,241,1
9699,227,242,1
9700,227,243,1
9701,227,244,1
9702,227,245,1
9703,227,246,1
9704,227,253,1
9705,227,254,1
9706,227,257,1
9707,227,258,1
9708,227,271,1
9709,227,272,1
9710,227,273,1
9711,227,274,1
9712,227,275,1
9713,227,276,1
9714,227,277,1
9715,227,278,1
9716,227,279,1
9717,227,280,1
9718,227,315,1
9719,227,316,1
9720,227,317,1
9721,227,318,1
9722,227,350,1
9723,227,375,1
9724,227,388,1
9725,227,389,1
9726,227,392,1
9727,227,393,1
9728,227,394,1
9729,227,395,1
9730,227,408,1
9731,227,409,1
9732,227,411,1
9733,227,412,1
9734,227,413,1
9735,227,414,1
9736,227,415,1
9737,227,416,1
9738,227,417,1
9739,227,418,1
9740,227,419,1
9741,227,420,1
9742,227,421,1
9743,227,422,1
9744,227,423,1
9745,227,424,1
9746,227,429,1
9747,227,430,1
9748,227,431,1
9749,227,432,1
9750,227,433,1
9751,227,434,1
9752,227,435,1
9753,227,436,1
9754,227,437,1
9755,227,438,1
9756,227,439,1
9757,227,440,1
9758,227,441,1
9759,227,442,1
9760,227,448,1
9761,227,449,1
9762,227,493,1
9763,228,229,1
9764,228,230,1
9765,228,231,1
9766,228,232,1
9767,228,233,1
9768,228,240,1
9769,228,241,1
9770,228,242,1
9771,228,243,1
9772,228,244,1
9773,228,245,1
9774,228,246,1
9775,228,253,1
9776,228,254,1
9777,228,257,1
9778,228,258,1
9779,228,271,1
9780,228,272,1
9781,228,273,1
9782,228,274,1
9783,228,275,1
9784,228,276,1
9785,228,277,1
9786,228,278,1
9787,228,279,1
9788,228,280,1
9789,228,315,1
9790,228,316,1
9791,228,317,1
9792,228,318,1
9793,228,350,1
9794,228,375,1
9795,228,388,1
9796,228,389,1
9797,228,392,1
9798,228,393,1
9799,228,394,1
9800,228,395,1
9801,228,408,1
9802,228,409,1
9803,228,411,1
9804,228,412,1
9805,228,413,1
9806,228,414,1
9807,228,415,1
9808,228,416,1
9809,228,417,1
9810,228,418,1
9811,228,419,1
9812,228,420,1
9813,228,421,1
9814,228,422,1
9815,228,423,1
9816,228,424,1
9817,228,429,1
9818,228,430,1
9819,228,431,1
9820,228,432,1
9821,228,433,1
9822,228,434,1
9823,228,435,1
9824,228,436,1
9825,228,437,1
9826,228,438,1
9827,228,439,1
9828,228,440,1
9829,228,441,1
9830,228,442,1
9831,228,448,1
9832,228,449,1
9833,228,493,1
9834,229,230,1
9835,229,231,1
9836,229,232,1
9837,229,233,1
9838,229,240,1
9839,229,241,1
9840,229,242,1
9841,229,243,1
9842,229,244,1
9843,229,245,1
9844,229,246,1
9845,229,253,1
9846,229,254,1
9847,229,257,1
9848,229,258,1
9849,229,271,1
9850,229,272,1
9851,229,273,1
9852,229,274,1
9853,229,275,1
9854,229,276,1
9855,229,277,1
9856,229,278,1
9857,229,279,1
9858,229,280,1
9859,229,315,1
9860,229,316,1
9861,229,317,1
9862,229,318,1
9863,229,350,1
9864,229,375,1
9865,229,388,1
9866,229,389,1
9867,229,392,1
9868,229,393,1
9869,229,394,1
9870,229,395,1
9871,229,408,1
9872,229,409,1
9873,229,411,1
9874,229,412,1
9875,229,413,1
9876,229,414,1
9877,229,415,1
9878,229,416,1
9879,229,417,1
9880,229,418,1
9881,229,419,1
9882,229,420,1
9883,229,421,1
9884,229,422,1
9885,229,423,1
9886,229,424,1
9887,229,429,1
9888,229,430,1
9889,229,431,1
9890,229,432,1
9891,229,433,1
9892,229,434,1
9893,229,435,1
9894,229,436,1
9895,229,437,1
9896,229,438,1
9897,229,439,1
9898,229,440,1
9899,229,441,1
9900,229,442,1
9901,229,448,1
9902,229,449,1
9903,229,493,1
9904,230,231,1
9905,230,232,1
9906,230,233,1
9907,230,240,1
9908,230,241,1
9909,230,242,1
9910,230,243,1
9911,230,244,1
9912,230,245,1
9913,230,246,1
9914,230,253,1
9915,230,254,1
9916,230,257,1
9917,230,258,1
9918,230,271,1
9919,230,272,1
9920,230,273,1
9921,230,274,1
9922,230,275,1
9923,230,276,1
9924,230,277,1
9925,230,278,1
9926,230,279,1
9927,230,280,1
9928,230,315,1
9929,230,316,1
9930,230,317,1
9931,230,318,1
9932,230,350,1
9933,230,375,1
9934,230,388,1
9935,230,389,1
9936,230,392,1
9937,230,393,1
9938,230,394,1
9939,230,395,1
9940,230,408,1
9941,230,409,1
9942,230,411,1
9943,230,412,1
9944,230,413,1
9945,230,414,1
9946,230,415,1
9947,230,416,1
9948,230,417,1
9949,230,418,1
9950,230,419,1
9951,230,420,1
9952,230,421,1
9953,230,422,1
9954,230,423,1
9955,230,424,1
9956,230,429,1
9957,230,430,1
9958,230,431,1
9959,230,432,1
9960,230,433,1
9961,230,434,1
9962,230,435,1
9963,230,436,1
9964,230,437,1
9965,230,438,1
9966,230,439,1
9967,230,440,1
9968,230,441,1
9969,230,442,1
9970,230,448,1
9971,230,449,1
9972,230,493,1
9973,231,232,1
9974,231,233,1
9975,231,240,1
9976,231,241,1
9977,231,242,1
9978,231,243,1
9979,231,244,1
9980,231,245,1
9981,231,246,1
9982,231,253,1
9983,231,254,1
9984,231,257,1
9985,231,258,1
9986,231,271,1
9987,231,272,1
9988,231,273,1
9989,231,274,1
9990,231,275,1
9991,231,276,1
9992,231,277,1
9993,231,278,1
9994,231,279,1
9995,231,280,1
9996,231,315,1
9997,231,316,1
9998,231,317,1
9999,231,318,1
10000,231,350,1
10001,231,375,1
10002,231,388,1
10003,231,389,1
10004,231,392,1
10005,231,393,1
10006,231,394,1
10007,231,395,1
10008,231,408,1
10009,231,409,1
10010,231,411,1
10011,231,412,1
10012,231,413,1
10013,231,414,1
10014,231,415,1
10015,231,416,1
10016,231,417,1
10017,231,418,1
10018,231,419,1
10019,231,420,1
10020,231,421,1
10021,231,422,1
10022,231,423,1
10023,231,424,1
10024,231,429,1
10025,231,430,1
10026,231,431,1
10027,231,432,1
10028,231,433,1
10029,231,434,1
10030,231,435,1
10031,231,436,1
10032,231,437,1
10033,231,438,1
10034,231,439,1
10035,231,440,1
10036,231,441,1
10037,231,442,1
10038,231,448,1
10039,231,449,1
10040,231,493,1
10041,232,233,1
10042,232,240,1
10043,232,241,1
10044,232,242,1
10045,232,243,1
10046,232,244,1
10047,232,245,1
10048,232,246,1
10049,232,253,1
10050,232,254,1
10051,232,257,1
10052,232,258,1
10053,232,271,1
10054,232,272,1
10055,232,273,1
10056,232,274,1
10057,232,275,1
10058,232,276,1
10059,232,277,1
10060,232,278,1
10061,232,279,1
10062,232,280,1
10063,232,315,1
10064,232,316,1
10065,232,317,1
10066,232,318,1
10067,232,350,1
10068,232,375,1
10069,232,388,1
10070,232,389,1
10071,232,392,1
10072,232,393,1
10073,232,394,1
10074,232,395,1
10075,232,408,1
10076,232,409,1
10077,232,411,1
10078,232,412,1
10079,232,413,1
10080,232,414,1
10081,232,415,1
10082,232,416,1
10083,232,417,1
10084,232,418,1
10085,232,419,1
10086,232,420,1
10087,232,421,1
10088,232,422,1
10089,232,423,1
10090,232,424,1
10091,232,429,1
10092,232,430,1
10093,232,431,1
10094,232,432,1
10095,232,433,1
10096,232,434,1
10097,232,435,1
10098,232,436,1
10099,232,437,1
10100,232,438,1
10101,232,439,1
10102,232,440,1
10103,232,441,1
10104,232,442,1
10105,232,448,1
10106,232,449,1
10107,232,493,1
10108,233,240,1
10109,233,241,1
10110,233,242,1
10111,233,243,1
10112,233,244,1
10113,233,245,1
10114,233,246,1
10115,233,253,1
10116,233,254,1
10117,233,257,1
10118,233,258,1
10119,233,271,1
10120,233,272,1
10121,233,273,1
10122,233,274,1
10123,233,275,1
10124,233,276,1
10125,233,277,1
10126,233,278,1
10127,233,279,1
10128,233,280,1
10129,233,315,1
10130,233,316,1
10131,233,317,1
10132,233,318,1
10133,233,350,1
10134,233,375,1
10135,233,388,1
10136,233,389,1
10137,233,392,1
10138,233,393,1
10139,233,394,1
10140,233,395,1
10141,233,408,1
10142,233,409,1
10143,233,411,1
10144,233,412,1
10145,233,413,1
10146,233,414,1
10147,233,415,1
10148,233,416,1
10149,233,417,1
10150,233,418,1
10151,233,419,1
10152,233,420,1
10153,233,421,1
10154,233,422,1
10155,233,423,1
10156,233,424,1
10157,233,429,1
10158,233,430,1
10159,233,431,1
10160,233,432,1
10161,233,433,1
10162,233,434,1
10163,233,435,1
10164,233,436,1
10165,233,437,1
10166,233,438,1
10167,233,439,1
10168,233,440,1
10169,233,441,1
10170,233,442,1
10171,233,448,1
10172,233,449,1
10173,233,493,1
10174,234,385,1
10175,234,384,1
10176,234,410,1
10177,234,499,1
10178,234,500,1
10179,234,505,1
10180,234,506,1
10181,235,444,1
10182,235,268,1
10183,235,269,1
10184,235,270,1
10185,235,239,1
10186,235,370,1
10187,235,445,1
10188,235,446,1
10189,236,467,1
10190,236,361,1
10191,236,362,1
10192,236,363,1
10193,236,466,1
10194,236,238,1
10195,236,237,1
10196,236,368,1
10197,236,367,1
10198,236,251,1
10199,236,468,1
10200,236,383,1
10201,237,361,1
10202,237,362,1
10203,237,363,1
10204,237,466,1
10205,237,238,1
10206,237,367,1
10207,237,368,1
10208,237,467,1
10209,237,251,1
10210,237,468,1
10211,237,383,1
10212,238,361,1
10213,238,362,1
10214,238,363,1
10215,238,367,1
10216,238,368,1
10217,238,467,1
10218,238,251,1
10219,238,468,1
10220,238,466,1
10221,238,383,1
10222,239,444,1
10223,239,268,1
10224,239,269,1
10225,239,270,1
10226,239,370,1
10227,239,445,1
10228,239,446,1
10229,240,241,1
10230,240,242,1
10231,240,243,1
10232,240,244,1
10233,240,245,1
10234,240,246,1
10235,240,253,1
10236,240,254,1
10237,240,257,1
10238,240,258,1
10239,240,271,1
10240,240,272,1
10241,240,273,1
10242,240,274,1
10243,240,275,1
10244,240,276,1
10245,240,277,1
10246,240,278,1
10247,240,279,1
10248,240,280,1
10249,240,315,1
10250,240,316,1
10251,240,317,1
10252,240,318,1
10253,240,350,1
10254,240,375,1
10255,240,388,1
10256,240,389,1
10257,240,392,1
10258,240,393,1
10259,240,394,1
10260,240,395,1
10261,240,408,1
10262,240,409,1
10263,240,411,1
10264,240,412,1
10265,240,413,1
10266,240,414,1
10267,240,415,1
10268,240,416,1
10269,240,417,1
10270,240,418,1
10271,240,419,1
10272,240,420,1
10273,240,421,1
10274,240,422,1
10275,240,423,1
10276,240,424,1
10277,240,429,1
10278,240,430,1
10279,240,431,1
10280,240,432,1
10281,240,433,1
10282,240,434,1
10283,240,435,1
10284,240,436,1
10285,240,437,1
10286,240,438,1
10287,240,439,1
10288,240,440,1
10289,240,441,1
10290,240,442,1
10291,240,448,1
10292,240,449,1
10293,240,493,1
10294,241,242,1
10295,241,243,1
10296,241,244,1
10297,241,245,1
10298,241,246,1
10299,241,253,1
10300,241,254,1
10301,241,257,1
10302,241,258,1
10303,241,271,1
10304,241,272,1
10305,241,273,1
10306,241,274,1
10307,241,275,1
10308,241,276,1
10309,241,277,1
10310,241,278,1
10311,241,279,1
10312,241,280,1
10313,241,315,1
10314,241,316,1
10315,241,317,1
10316,241,318,1
10317,241,350,1
10318,241,375,1
10319,241,388,1
10320,241,389,1
10321,241,392,1
10322,241,393,1
10323,241,394,1
10324,241,395,1
10325,241,408,1
10326,241,409,1
10327,241,411,1
10328,241,412,1
10329,241,413,1
10330,241,414,1
10331,241,415,1
10332,241,416,1
10333,241,417,1
10334,241,418,1
10335,241,419,1
10336,241,420,1
10337,241,421,1
10338,241,422,1
10339,241,423,1
10340,241,424,1
10341,241,429,1
10342,241,430,1
10343,241,431,1
10344,241,432,1
10345,241,433,1
10346,241,434,1
10347,241,435,1
10348,241,436,1
10349,241,437,1
10350,241,438,1
10351,241,439,1
10352,241,440,1
10353,241,441,1
10354,241,442,1
10355,241,448,1
10356,241,449,1
10357,241,493,1
10358,242,243,1
10359,242,244,1
10360,242,245,1
10361,242,246,1
10362,242,253,1
10363,242,254,1
10364,242,257,1
10365,242,258,1
10366,242,271,1
10367,242,272,1
10368,242,273,1
10369,242,274,1
10370,242,275,1
10371,242,276,1
10372,242,277,1
10373,242,278,1
10374,242,279,1
10375,242,280,1
10376,242,315,1
10377,242,316,1
10378,242,317,1
10379,242,318,1
10380,242,350,1
10381,242,375,1
10382,242,388,1
10383,242,389,1
10384,242,392,1
10385,242,393,1
10386,242,394,1
10387,242,395,1
10388,242,408,1
10389,242,409,1
10390,242,411,1
10391,242,412,1
10392,242,413,1
10393,242,414,1
10394,242,415,1
10395,242,416,1
10396,242,417,1
10397,242,418,1
10398,242,419,1
10399,242,420,1
10400,242,421,1
10401,242,422,1
10402,242,423,1
10403,242,424,1
10404,242,429,1
10405,242,430,1
10406,242,431,1
10407,242,432,1
10408,242,433,1
10409,242,434,1
10410,242,435,1
10411,242,436,1
10412,242,437,1
10413,242,438,1
10414,242,439,1
10415,242,440,1
10416,242,441,1
10417,242,442,1
10418,242,448,1
10419,242,449,1
10420,242,493,1
10421,243,244,1
10422,243,245,1
10423,243,246,1
10424,243,253,1
10425,243,254,1
10426,243,257,1
10427,243,258,1
10428,243,271,1
10429,243,272,1
10430,243,273,1
10431,243,274,1
10432,243,275,1
10433,243,276,1
10434,243,277,1
10435,243,278,1
10436,243,279,1
10437,243,280,1
10438,243,315,1
10439,243,316,1
10440,243,317,1
10441,243,318,1
10442,243,350,1
10443,243,375,1
10444,243,388,1
10445,243,389,1
10446,243,392,1
10447,243,393,1
10448,243,394,1
10449,243,395,1
10450,243,408,1
10451,243,409,1
10452,243,411,1
10453,243,412,1
10454,243,413,1
10455,243,414,1
10456,243,415,1
10457,243,416,1
10458,243,417,1
10459,243,418,1
10460,243,419,1
10461,243,420,1
10462,243,421,1
10463,243,422,1
10464,243,423,1
10465,243,424,1
10466,243,429,1
10467,243,430,1
10468,243,431,1
10469,243,432,1
10470,243,433,1
10471,243,434,1
10472,243,435,1
10473,243,436,1
10474,243,437,1
10475,243,438,1
10476,243,439,1
10477,243,440,1
10478,243,441,1
10479,243,442,1
10480,243,448,1
